250	2
251	4
252	6
254	8
255	10
256	12
257	14
259	16
260	18
261	20
263	22
265	24
266	26
267	28
268	30
270	32
271	34
272	36
273	38
275	40
276	43
278	45
279	47
280	49
282	51
283	53
284	55
286	57
287	59
288	61
289	63
292	65
292	67
294	69
295	71
296	73
298	75
299	77
301	79
303	81
304	83
305	86
306	88
307	90
309	92
310	94
311	96
312	98
313	100
314	102
315	104
316	106
317	108
319	110
319	112
320	114
320	116
321	118
321	120
321	122
321	124
322	126
321	128
322	130
321	132
321	134
321	136
320	138
320	140
319	142
319	144
318	146
318	148
317	150
316	152
316	154
315	156
314	158
314	160
312	162
312	164
311	166
310	168
309	171
308	173
307	175
307	177
306	179
306	181
305	183
305	185
304	187
303	189
302	191
302	193
302	195
301	197
301	199
300	201
300	203
299	205
299	207
299	209
299	211
298	214
298	216
298	218
298	220
298	222
297	224
297	226
298	228
297	230
297	232
297	234
297	236
297	238
297	240
297	242
297	244
297	246
297	248
298	250
298	252
298	254
298	256
298	258
298	260
298	262
298	264
298	266
298	268
299	270
299	272
299	274
299	276
299	278
300	280
300	282
300	284
300	286
301	288
301	290
301	292
301	294
301	296
302	299
302	301
302	303
302	305
302	307
302	309
303	311
303	313
303	315
303	317
303	319
303	321
304	323
304	325
304	327
304	329
304	331
304	333
304	335
305	337
305	339
305	342
305	344
305	346
306	348
306	350
306	352
306	354
307	356
306	358
306	360
306	362
307	364
307	366
307	368
307	370
307	372
307	374
307	376
308	378
309	380
308	382
308	384
308	386
308	388
308	390
309	392
308	394
308	396
309	398
309	400
309	402
309	404
309	406
308	408
309	410
310	412
310	414
310	416
310	418
310	420
310	422
310	424
310	427
311	429
311	431
311	433
311	435
312	437
311	439
311	441
312	443
311	445
312	447
311	449
312	451
312	453
312	455
312	457
312	459
312	461
312	463
312	465
313	467
313	470
313	472
313	474
313	476
313	478
313	480
314	482
314	484
314	486
314	488
314	490
313	492
314	494
314	496
314	498
314	500
314	502
314	504
314	506
314	508
315	510
314	512
315	514
314	516
315	518
315	520
315	522
315	524
315	526
315	528
315	530
315	532
316	534
315	536
315	538
315	540
315	542
316	544
315	546
315	548
316	550
316	552
316	555
316	557
316	559
316	561
316	563
316	565
316	567
316	569
316	571
316	573
317	575
316	577
316	579
316	581
316	583
316	585
316	587
316	589
316	591
316	593
316	595
316	598
316	600
316	602
316	604
316	606
316	608
316	610
316	612
316	614
316	616
316	618
316	620
316	622
316	624
316	626
316	628
316	630
316	632
316	634
316	636
316	638
316	640
316	642
316	644
316	646
316	648
316	650
316	652
316	654
316	656
316	658
316	660
316	662
316	664
316	666
315	668
316	670
315	672
315	674
316	676
316	678
317	680
317	683
318	685
318	687
319	689
319	691
320	693
320	695
320	697
321	699
322	701
322	703
322	705
322	707
322	709
322	711
323	713
323	715
323	717
323	719
323	721
323	723
323	726
322	728
322	730
322	732
321	734
321	736
320	738
320	740
320	742
319	744
319	746
318	748
318	750
318	752
317	754
317	756
317	758
316	760
316	762
316	764
315	766
315	768
315	770
315	772
315	774
314	776
314	778
313	780
313	782
313	784
313	786
313	788
312	790
312	792
311	794
309	796
306	798
304	800
301	802
298	804
296	806
294	808
292	811
293	813
294	815
297	817
304	819
311	821
320	823
331	825
341	827
353	829
363	831
372	833
382	835
389	837
394	839
398	841
400	843
400	845
397	847
393	849
389	851
384	854
380	856
377	858
374	860
372	862
368	864
366	866
362	868
358	870
355	872
352	874
348	876
344	878
341	880
338	882
335	884
332	886
329	888
325	890
323	892
321	894
319	896
317	898
315	900
313	902
311	904
309	906
307	908
305	910
303	912
302	914
301	916
299	918
298	920
296	922
295	924
294	926
292	928
291	930
291	932
291	934
290	936
289	939
288	941
288	943
287	945
287	947
287	949
286	951
286	953
286	955
285	957
285	959
285	961
284	963
285	965
285	967
285	969
284	971
285	973
285	975
285	977
285	979
285	982
285	984
286	986
286	988
286	990
287	992
287	994
287	996
287	998
288	1000
288	1002
288	1004
289	1006
289	1008
290	1010
290	1012
290	1014
291	1016
292	1018
291	1020
292	1022
293	1024
293	1026
294	1028
294	1030
295	1032
295	1034
296	1036
296	1038
297	1040
297	1042
298	1044
299	1046
299	1048
300	1050
301	1052
301	1054
302	1056
303	1058
304	1060
304	1062
305	1064
306	1067
306	1069
308	1071
308	1073
308	1075
310	1077
310	1079
311	1081
313	1083
313	1085
314	1087
315	1089
315	1091
317	1093
318	1095
318	1097
319	1099
320	1101
320	1103
322	1105
323	1107
323	1110
324	1112
325	1114
325	1116
326	1118
327	1120
328	1122
328	1124
328	1126
329	1128
329	1130
330	1132
331	1134
331	1136
331	1138
330	1140
330	1142
330	1144
330	1146
330	1148
329	1150
329	1152
328	1154
328	1156
327	1158
326	1160
325	1162
325	1164
323	1166
323	1168
321	1170
320	1172
319	1174
318	1176
317	1178
316	1180
315	1182
314	1184
313	1186
311	1188
310	1190
309	1192
308	1195
307	1197
306	1199
305	1201
304	1203
303	1205
302	1207
301	1209
301	1211
300	1213
299	1215
