293	4
297	6
294	8
293	10
297	12
294	14
297	16
294	18
298	20
295	22
298	24
295	26
298	28
295	30
299	32
296	34
298	36
295	38
298	40
296	43
298	45
298	47
296	49
298	51
296	53
299	55
297	57
299	59
297	61
299	63
297	65
299	67
297	69
299	71
297	73
300	75
298	77
301	79
299	81
298	83
300	86
298	88
301	90
298	92
301	94
298	96
301	98
299	100
301	102
299	104
302	106
299	108
302	110
299	112
302	114
300	116
299	118
302	120
300	122
302	124
299	126
300	128
301	130
300	132
301	134
301	136
301	138
301	140
301	142
300	144
301	146
301	148
301	150
300	152
303	154
301	156
303	158
301	160
303	162
301	164
303	166
301	168
303	171
301	173
303	175
302	177
302	179
301	181
302	183
302	185
301	187
301	189
302	191
301	193
302	195
301	197
302	199
301	201
302	203
302	205
302	207
302	209
303	211
302	214
302	216
302	218
303	220
302	222
303	224
303	226
301	228
303	230
301	232
303	234
301	236
303	238
301	240
304	242
301	244
303	246
301	248
304	250
301	252
304	254
302	256
304	258
303	260
302	262
305	264
302	266
305	268
302	270
305	272
302	274
305	276
302	278
305	280
302	282
305	284
302	286
304	288
302	290
304	292
302	294
302	296
303	299
304	301
303	303
304	305
303	307
304	309
303	311
304	313
303	315
304	317
303	319
304	321
303	323
303	325
303	327
303	329
305	331
302	333
306	335
303	337
306	339
302	342
306	344
302	346
306	348
302	350
306	352
302	354
306	356
302	358
305	360
302	362
305	364
302	366
301	368
305	370
302	372
305	374
302	376
306	378
303	380
306	382
304	384
303	386
305	388
303	390
305	392
304	394
305	396
304	398
306	400
304	402
304	404
306	406
305	408
308	410
305	412
308	414
304	416
308	418
304	420
307	422
304	424
307	427
304	429
307	431
304	433
307	435
304	437
303	439
307	441
304	443
307	445
303	447
306	449
303	451
307	453
303	455
306	457
303	459
306	461
303	463
305	465
302	467
305	470
302	472
305	474
304	476
302	478
304	480
301	482
304	484
301	486
303	488
300	490
303	492
300	494
302	496
299	498
302	500
299	502
302	504
299	506
303	508
306	510
305	512
307	514
313	516
316	518
324	520
327	522
334	524
336	526
341	528
340	530
343	532
340	534
342	536
339	538
340	540
336	542
336	544
334	546
331	548
330	550
327	552
326	555
323	557
323	559
320	561
320	563
317	565
317	567
314	569
314	571
311	573
311	575
309	577
309	579
306	581
305	583
307	585
304	587
306	589
302	591
305	593
301	595
302	598
300	600
300	602
298	604
299	606
297	608
298	610
296	612
297	614
296	616
295	618
298	620
294	622
298	624
294	626
297	628
294	630
297	632
293	634
294	636
292	638
295	640
293	642
294	644
293	646
294	648
292	650
296	652
295	654
292	656
295	658
293	660
295	662
293	664
292	666
295	668
292	670
294	672
294	674
294	676
294	678
294	680
295	683
295	685
296	687
295	689
299	691
296	693
299	695
296	697
300	699
297	701
301	703
297	705
301	707
298	709
302	711
299	713
299	715
301	717
300	719
301	721
301	723
302	726
302	728
302	730
304	732
303	734
305	736
304	738
306	740
305	742
307	744
306	746
308	748
307	750
308	752
310	754
308	756
311	758
310	760
312	762
310	764
313	766
312	768
315	770
313	772
316	774
314	776
317	778
314	780
318	782
315	784
318	786
318	788
315	790
