308	2
308	4
308	6
308	8
307	10
308	12
309	14
310	16
311	18
311	20
311	22
311	24
310	26
310	28
310	30
310	32
310	34
310	36
309	38
310	40
309	43
309	45
308	47
308	49
308	51
307	53
307	55
307	57
308	59
309	61
309	63
309	65
309	67
309	69
309	71
309	73
309	75
309	77
309	79
309	81
308	83
309	86
308	88
308	90
308	92
308	94
307	96
307	98
307	100
306	102
306	104
307	106
307	108
306	110
306	112
307	114
307	116
307	118
307	120
307	122
307	124
307	126
306	128
306	130
306	132
306	134
307	136
307	138
306	140
306	142
306	144
306	146
305	148
306	150
307	152
308	154
308	156
309	158
310	160
310	162
312	164
312	166
313	168
314	171
314	173
315	175
315	177
314	179
315	181
315	183
315	185
315	187
316	189
316	191
317	193
317	195
317	197
317	199
317	201
317	203
316	205
315	207
315	209
315	211
314	214
313	216
313	218
313	220
312	222
312	224
311	226
311	228
311	230
311	232
310	234
310	236
309	238
309	240
309	242
308	244
308	246
307	248
307	250
307	252
306	254
306	256
305	258
306	260
304	262
303	264
301	266
299	268
296	270
292	272
290	274
287	276
285	278
284	280
284	282
287	284
292	286
300	288
309	290
320	292
332	294
345	296
359	299
372	301
385	303
396	305
406	307
412	309
417	311
420	313
419	315
415	317
410	319
404	321
398	323
393	325
390	327
385	329
381	331
377	333
372	335
368	337
362	339
358	342
353	344
349	346
344	348
340	350
336	352
333	354
329	356
325	358
322	360
319	362
316	364
312	366
310	368
306	370
304	372
301	374
299	376
296	378
293	380
292	382
290	384
288	386
287	388
285	390
284	392
283	394
281	396
280	398
280	400
280	402
278	404
278	406
277	408
276	410
275	412
274	414
273	416
273	418
272	420
272	422
272	424
272	427
271	429
271	431
272	433
272	435
271	437
271	439
271	441
272	443
272	445
272	447
273	449
273	451
274	453
274	455
274	457
274	459
274	461
274	463
275	465
275	467
275	470
275	472
275	474
275	476
275	478
275	480
276	482
276	484
277	486
277	488
278	490
279	492
280	494
280	496
281	498
281	500
282	502
283	504
283	506
283	508
284	510
283	512
284	514
284	516
285	518
284	520
286	522
286	524
287	526
288	528
288	530
289	532
290	534
291	536
291	538
292	540
292	542
292	544
293	546
293	548
293	550
294	552
294	555
295	557
296	559
297	561
298	563
300	565
300	567
301	569
301	571
301	573
301	575
302	577
303	579
304	581
304	583
305	585
306	587
306	589
307	591
308	593
308	595
308	598
308	600
308	602
308	604
308	606
307	608
307	610
307	612
308	614
308	616
307	618
308	620
308	622
308	624
308	626
308	628
308	630
308	632
308	634
308	636
307	638
307	640
306	642
306	644
306	646
305	648
305	650
305	652
305	654
305	656
306	658
306	660
307	662
306	664
306	666
306	668
305	670
305	672
305	674
304	676
304	678
304	680
305	683
305	685
305	687
304	689
304	691
304	693
304	695
303	697
303	699
303	701
303	703
302	705
303	707
303	709
303	711
303	713
303	715
303	717
303	719
302	721
302	723
303	726
303	728
303	730
304	732
304	734
303	736
303	738
303	740
303	742
303	744
303	746
303	748
304	750
304	752
303	754
303	756
304	758
304	760
304	762
304	764
304	766
304	768
304	770
304	772
304	774
305	776
305	778
305	780
306	782
305	784
305	786
305	788
305	790
304	792
304	794
304	796
305	798
305	800
306	802
306	804
305	806
306	808
306	811
306	813
307	815
307	817
306	819
306	821
306	823
307	825
306	827
306	829
306	831
307	833
306	835
306	837
306	839
306	841
306	843
307	845
307	847
307	849
307	851
307	854
306	856
307	858
307	860
307	862
307	864
307	866
307	868
307	870
307	872
307	874
307	876
306	878
306	880
306	882
306	884
306	886
307	888
307	890
307	892
307	894
305	896
305	898
304	900
304	902
304	904
304	906
304	908
305	910
306	912
306	914
306	916
306	918
307	920
307	922
306	924
306	926
306	928
306	930
306	932
306	934
305	936
305	939
305	941
305	943
305	945
305	947
305	949
305	951
305	953
306	955
306	957
307	959
307	961
307	963
307	965
306	967
306	969
306	971
306	973
307	975
307	977
307	979
307	982
307	984
307	986
307	988
307	990
308	992
307	994
307	996
307	998
307	1000
308	1002
307	1004
307	1006
307	1008
306	1010
306	1012
306	1014
307	1016
307	1018
307	1020
307	1022
307	1024
307	1026
306	1028
306	1030
305	1032
305	1034
306	1036
307	1038
306	1040
307	1042
308	1044
307	1046
307	1048
308	1050
307	1052
307	1054
307	1056
306	1058
306	1060
306	1062
306	1064
307	1067
307	1069
307	1071
306	1073
307	1075
307	1077
307	1079
307	1081
307	1083
307	1085
307	1087
307	1089
307	1091
307	1093
307	1095
307	1097
307	1099
307	1101
308	1103
308	1105
308	1107
308	1110
308	1112
308	1114
308	1116
308	1118
308	1120
308	1122
308	1124
307	1126
307	1128
307	1130
308	1132
308	1134
307	1136
307	1138
307	1140
308	1142
307	1144
307	1146
307	1148
308	1150
308	1152
308	1154
308	1156
308	1158
309	1160
309	1162
308	1164
309	1166
308	1168
309	1170
309	1172
309	1174
308	1176
307	1178
307	1180
307	1182
307	1184
307	1186
308	1188
309	1190
