323	461003
328	461005
332	461007
336	461009
339	461011
341	461014
344	461016
345	461018
345	461020
345	461022
344	461024
342	461026
341	461028
339	461030
336	461032
333	461034
329	461036
325	461038
321	461040
318	461042
315	461044
313	461046
310	461048
303	461050
297	461052
297	461054
296	461056
295	461058
295	461060
295	461062
295	461064
297	461066
298	461068
297	461070
297	461072
298	461074
296	461076
297	461078
297	461080
298	461082
299	461084
300	461086
301	461088
301	461090
300	461092
300	461094
300	461096
301	461099
300	461101
303	461103
303	461105
304	461107
303	461109
303	461111
303	461113
304	461115
307	461117
307	461119
308	461121
307	461123
308	461125
306	461127
307	461129
308	461131
308	461133
310	461135
309	461137
310	461139
310	461142
310	461144
310	461146
310	461148
310	461150
311	461152
312	461154
312	461156
312	461158
313	461160
313	461162
312	461164
313	461166
325	461168
315	461170
315	461172
315	461174
314	461176
314	461178
315	461180
315	461182
316	461184
317	461186
317	461188
317	461190
317	461192
317	461194
317	461196
317	461198
317	461200
318	461202
319	461204
319	461206
319	461208
318	461210
318	461212
319	461214
320	461216
322	461218
322	461220
322	461222
321	461224
321	461227
321	461229
322	461231
323	461233
323	461235
324	461237
323	461239
323	461241
323	461243
324	461245
324	461247
324	461249
324	461251
325	461253
325	461255
325	461257
326	461259
325	461261
324	461263
325	461265
322	461267
327	461270
327	461272
327	461274
325	461276
324	461278
324	461280
324	461282
321	461284
319	461286
318	461288
318	461290
317	461292
316	461294
316	461296
316	461298
317	461300
317	461302
315	461304
314	461306
314	461308
313	461310
312	461312
312	461314
312	461316
314	461318
313	461320
312	461322
311	461324
310	461326
309	461328
309	461330
310	461332
312	461334
310	461336
309	461338
309	461340
309	461342
308	461344
308	461346
308	461348
308	461350
307	461352
307	461355
307	461357
306	461359
306	461361
306	461363
306	461365
305	461367
306	461369
306	461371
306	461373
305	461375
305	461377
304	461379
304	461381
305	461383
306	461385
306	461387
306	461389
305	461391
304	461393
304	461395
305	461398
305	461400
307	461402
305	461404
305	461406
305	461408
304	461410
304	461412
305	461414
305	461416
304	461418
306	461420
306	461422
306	461424
306	461426
305	461428
306	461430
305	461432
302	461434
307	461436
308	461438
307	461440
306	461442
306	461444
306	461446
307	461448
307	461450
307	461452
307	461454
307	461456
307	461458
306	461460
307	461462
