305	44938
304	44940
304	44942
303	44944
303	44946
303	44948
303	44950
304	44952
303	44954
303	44956
303	44958
302	44960
302	44962
302	44964
302	44966
304	44968
302	44971
303	44973
302	44975
301	44977
301	44979
301	44981
301	44983
303	44985
301	44987
302	44989
301	44991
301	44993
301	44995
301	44997
302	44999
302	45001
301	45003
301	45005
302	45007
303	45009
301	45011
301	45014
302	45016
302	45018
301	45020
302	45022
302	45024
302	45026
302	45028
302	45030
302	45032
302	45034
302	45036
303	45038
302	45040
302	45042
302	45044
302	45046
302	45048
303	45050
303	45052
303	45054
302	45056
302	45058
301	45060
302	45062
303	45064
302	45066
303	45068
303	45070
303	45072
303	45074
302	45076
302	45078
302	45080
303	45082
303	45084
304	45086
304	45088
304	45090
304	45092
304	45094
303	45096
304	45099
304	45101
305	45103
305	45105
305	45107
305	45109
305	45111
306	45113
305	45115
306	45117
308	45119
306	45121
306	45123
307	45125
307	45127
308	45129
308	45131
308	45133
309	45135
309	45137
310	45139
311	45142
310	45144
310	45146
309	45148
311	45150
312	45152
311	45154
311	45156
311	45158
310	45160
310	45162
311	45164
311	45166
311	45168
311	45170
311	45172
311	45174
310	45176
311	45178
310	45180
310	45182
310	45184
312	45186
309	45188
309	45190
309	45192
309	45194
308	45196
308	45198
309	45200
309	45202
309	45204
308	45206
308	45208
308	45210
306	45212
307	45214
307	45216
307	45218
307	45220
307	45222
306	45224
305	45227
306	45229
306	45231
306	45233
305	45235
305	45237
305	45239
305	45241
307	45243
305	45245
304	45247
305	45249
305	45251
307	45253
307	45255
307	45257
307	45259
307	45261
307	45263
308	45265
309	45267
310	45270
310	45272
310	45274
311	45276
314	45278
316	45280
320	45282
324	45284
330	45286
332	45288
334	45290
336	45292
337	45294
338	45296
338	45298
338	45300
337	45302
336	45304
334	45306
331	45308
327	45310
326	45312
322	45314
319	45316
316	45318
314	45320
311	45322
309	45324
307	45326
305	45328
304	45330
303	45332
303	45334
303	45336
302	45338
302	45340
301	45342
301	45344
301	45346
301	45348
302	45350
